    ID de Nó     Coord. X     Coord. Y     Coord. Z      Escalar
        1100   1.9382e+03   1.9021e+02   0.0000e+00  -8.1252e+00
        1101   1.8824e+03   1.6180e+02   0.0000e+00  -8.4138e+00
        1102   1.8382e+03   1.1756e+02   0.0000e+00  -8.6477e+00
        1103   1.8098e+03   6.1803e+01   0.0000e+00  -8.8012e+00
        1104   2.1975e+03   3.1287e+01   0.0000e+00  -6.5460e+00
        1105   2.1782e+03   9.0798e+01   0.0000e+00  -6.7003e+00
        1106   2.1414e+03   1.4142e+02   0.0000e+00  -6.9674e+00
        1107   2.0908e+03   1.7820e+02   0.0000e+00  -7.2919e+00
        1108   2.0313e+03   1.9754e+02   0.0000e+00  -7.6329e+00
        1109   1.9687e+03   1.9754e+02   0.0000e+00  -7.9663e+00
        1110   1.9092e+03   1.7820e+02   0.0000e+00  -8.2744e+00
        1111   1.8586e+03   1.4142e+02   0.0000e+00  -8.5387e+00
        1112   1.8218e+03   9.0798e+01   0.0000e+00  -8.7351e+00
        1113   1.8025e+03   3.1287e+01   0.0000e+00  -8.8404e+00
        1114   1.6979e+03   8.0000e+02   0.0000e+00  -8.3702e+00
        1115   1.8117e+03   8.0000e+02   0.0000e+00  -8.2186e+00
        1116   1.9294e+03   8.0000e+02   0.0000e+00  -8.0242e+00
        1117   2.0470e+03   8.0000e+02   0.0000e+00  -7.8248e+00
        1118   2.1647e+03   8.0000e+02   0.0000e+00  -7.6473e+00
        1119   2.2823e+03   8.0000e+02   0.0000e+00  -7.5187e+00
        1120   1.6490e+03   8.0000e+02   0.0000e+00  -8.4117e+00
        1121   1.7548e+03   8.0000e+02   0.0000e+00  -8.3015e+00
        1122   1.8705e+03   8.0000e+02   0.0000e+00  -8.1239e+00
        1123   1.9882e+03   8.0000e+02   0.0000e+00  -7.9235e+00
        1124   2.1059e+03   8.0000e+02   0.0000e+00  -7.7317e+00
        1125   2.2235e+03   8.0000e+02   0.0000e+00  -7.5751e+00
        1126   2.3412e+03   8.0000e+02   0.0000e+00  -7.4819e+00
        1127   2.4054e+03   6.8691e+02   0.0000e+00  -7.4168e+00
        1128   2.4166e+03   6.0343e+02   0.0000e+00  -7.3073e+00
        1129   2.4282e+03   5.4586e+02   0.0000e+00  -7.1917e+00
        1130   2.4434e+03   4.8912e+02   0.0000e+00  -7.0399e+00
        1131   2.4624e+03   4.3356e+02   0.0000e+00  -6.8481e+00
        1132   2.4858e+03   3.7968e+02   0.0000e+00  -6.6110e+00
        1133   2.5145e+03   3.2838e+02   0.0000e+00  -6.3215e+00
        1134   2.5494e+03   2.8112e+02   0.0000e+00  -5.9662e+00
        1135   2.5918e+03   2.4049e+02   0.0000e+00  -5.5261e+00
        1136   2.6426e+03   2.1116e+02   0.0000e+00  -4.9817e+00
        1137   2.7000e+03   2.0003e+02   0.0000e+00  -4.3513e+00
        1138   2.7773e+03   2.2032e+02   0.0000e+00  -3.5119e+00
        1139   2.8581e+03   2.9000e+02   0.0000e+00  -2.6963e+00
        1140   2.9149e+03   3.8134e+02   0.0000e+00  -2.1702e+00
        1141   2.9543e+03   4.8146e+02   0.0000e+00  -1.8297e+00
        1142   2.9803e+03   5.8589e+02   0.0000e+00  -1.6139e+00
        1143   2.9952e+03   6.9249e+02   0.0000e+00  -1.4931e+00
        1144   2.4013e+03   7.4339e+02   0.0000e+00  -7.4557e+00
        1145   2.4102e+03   6.4506e+02   0.0000e+00  -7.3698e+00
        1146   2.4220e+03   5.7456e+02   0.0000e+00  -7.2538e+00
        1147   2.4354e+03   5.1737e+02   0.0000e+00  -7.1204e+00
        1148   2.4524e+03   4.6115e+02   0.0000e+00  -6.9492e+00
        1149   2.4736e+03   4.0638e+02   0.0000e+00  -6.7354e+00
        1150   2.4995e+03   3.5369e+02   0.0000e+00  -6.4731e+00
        1151   2.5310e+03   3.0411e+02   0.0000e+00  -6.1523e+00
        1152   2.5695e+03   2.5965e+02   0.0000e+00  -5.7570e+00
        1153   2.6161e+03   2.2389e+02   0.0000e+00  -5.2661e+00
        1154   2.6708e+03   2.0287e+02   0.0000e+00  -4.6732e+00
        1155   2.7399e+03   2.0538e+02   0.0000e+00  -3.9174e+00
        1156   2.8211e+03   2.5113e+02   0.0000e+00  -3.0652e+00
        1157   2.8891e+03   3.3406e+02   0.0000e+00  -2.4060e+00
        1158   2.9364e+03   4.3066e+02   0.0000e+00  -1.9824e+00
        1159   2.9687e+03   5.3332e+02   0.0000e+00  -1.7088e+00
        1160   2.9890e+03   6.3902e+02   0.0000e+00  -1.5429e+00
        1161   2.9988e+03   7.4619e+02   0.0000e+00  -1.4640e+00
        1162   3.8750e+03   0.0000e+00   0.0000e+00  -2.6167e-01
        1163   3.7500e+03   0.0000e+00   0.0000e+00  -5.2625e-01
        1164   3.6333e+03   0.0000e+00   0.0000e+00  -7.7895e-01
        1165   3.5167e+03   0.0000e+00   0.0000e+00  -1.0415e+00
        1166   3.4000e+03   0.0000e+00   0.0000e+00  -1.3204e+00
        1167   3.2833e+03   0.0000e+00   0.0000e+00  -1.6256e+00
        1168   3.1667e+03   0.0000e+00   0.0000e+00  -1.9733e+00
        1169   3.0500e+03   0.0000e+00   0.0000e+00  -2.3885e+00
        1170   2.9333e+03   0.0000e+00   0.0000e+00  -2.9077e+00
        1171   2.8167e+03   0.0000e+00   0.0000e+00  -3.5675e+00
        1172   2.7000e+03   0.0000e+00   0.0000e+00  -4.3506e+00
        1173   2.6025e+03   0.0000e+00   0.0000e+00  -5.0085e+00
        1174   2.5183e+03   0.0000e+00   0.0000e+00  -5.5077e+00
        1175   2.4417e+03   0.0000e+00   0.0000e+00  -5.8847e+00
        1176   2.3733e+03   0.0000e+00   0.0000e+00  -6.1573e+00
        1177   2.3116e+03   0.0000e+00   0.0000e+00  -6.3496e+00
        1178   2.2547e+03   0.0000e+00   0.0000e+00  -6.4751e+00
        1179   3.5750e+03   0.0000e+00   0.0000e+00  -9.0867e-01
        1180   3.4583e+03   0.0000e+00   0.0000e+00  -1.1784e+00
        1181   3.3417e+03   0.0000e+00   0.0000e+00  -1.4689e+00
        1182   3.2250e+03   0.0000e+00   0.0000e+00  -1.7928e+00
        1183   3.1083e+03   0.0000e+00   0.0000e+00  -2.1705e+00
        1184   2.9917e+03   0.0000e+00   0.0000e+00  -2.6326e+00
        1185   2.8750e+03   0.0000e+00   0.0000e+00  -3.2189e+00
        1186   2.7583e+03   0.0000e+00   0.0000e+00  -3.9493e+00
        1187   2.6512e+03   0.0000e+00   0.0000e+00  -4.6861e+00
        1188   2.5604e+03   0.0000e+00   0.0000e+00  -5.2686e+00
        1189   2.4800e+03   0.0000e+00   0.0000e+00  -5.7057e+00
        1190   2.4075e+03   0.0000e+00   0.0000e+00  -6.0285e+00
        1191   2.3424e+03   0.0000e+00   0.0000e+00  -6.2600e+00
        1192   2.2831e+03   0.0000e+00   0.0000e+00  -6.4194e+00
        1193   2.2273e+03   0.0000e+00   0.0000e+00  -6.5094e+00
        1194   3.9375e+03   0.0000e+00   0.0000e+00  -1.3067e-01
        1195   3.8125e+03   0.0000e+00   0.0000e+00  -3.9340e-01
        1196   3.6917e+03   0.0000e+00   0.0000e+00  -6.5167e-01
        1197   3.1111e+03   8.0000e+02   0.0000e+00  -1.4170e+00
        1198   3.2222e+03   8.0000e+02   0.0000e+00  -1.3195e+00
        1199   3.3333e+03   8.0000e+02   0.0000e+00  -1.1799e+00
        1200   3.4444e+03   8.0000e+02   0.0000e+00  -1.0122e+00
        1201   3.5556e+03   8.0000e+02   0.0000e+00  -8.2590e-01
        1202   3.6667e+03   8.0000e+02   0.0000e+00  -6.2766e-01
        1203   3.7778e+03   8.0000e+02   0.0000e+00  -4.2197e-01
        1204   3.8889e+03   8.0000e+02   0.0000e+00  -2.1197e-01
        1205   3.0556e+03   8.0000e+02   0.0000e+00  -1.4446e+00
        1206   3.1667e+03   8.0000e+02   0.0000e+00  -1.3746e+00
        1207   3.2778e+03   8.0000e+02   0.0000e+00  -1.2540e+00
        1208   3.3889e+03   8.0000e+02   0.0000e+00  -1.0989e+00
        1209   3.5000e+03   8.0000e+02   0.0000e+00  -9.2089e-01
        1210   3.6111e+03   8.0000e+02   0.0000e+00  -7.2795e-01
        1211   3.7222e+03   8.0000e+02   0.0000e+00  -5.2553e-01
        1212   3.8333e+03   8.0000e+02   0.0000e+00  -3.1735e-01
        1213   3.9444e+03   8.0000e+02   0.0000e+00  -1.0610e-01
        1214   4.0000e+03   6.8571e+02   0.0000e+00   0.0000e+00
        1215   4.0000e+03   5.7143e+02   0.0000e+00   0.0000e+00
        1216   4.0000e+03   4.5714e+02   0.0000e+00   0.0000e+00
        1217   4.0000e+03   3.4286e+02   0.0000e+00   0.0000e+00
        1218   4.0000e+03   2.2857e+02   0.0000e+00   0.0000e+00
        1219   4.0000e+03   1.1429e+02   0.0000e+00   0.0000e+00
        1220   4.0000e+03   7.4286e+02   0.0000e+00   0.0000e+00
        1221   4.0000e+03   6.2857e+02   0.0000e+00   0.0000e+00
        1222   4.0000e+03   5.1429e+02   0.0000e+00   0.0000e+00
        1223   4.0000e+03   4.0000e+02   0.0000e+00   0.0000e+00
        1224   4.0000e+03   2.8571e+02   0.0000e+00   0.0000e+00
        1225   4.0000e+03   1.7143e+02   0.0000e+00   0.0000e+00
        1226   4.0000e+03   5.7143e+01   0.0000e+00   0.0000e+00
        1227   5.5890e-14   0.0000e+00   0.0000e+00  -1.2866e+01
        1228  -2.7984e-13   8.0000e+02   0.0000e+00  -1.2886e+01
        1229   1.0000e+03   8.0000e+02   0.0000e+00  -1.1229e+01
        1230   1.8000e+03   0.0000e+00   0.0000e+00  -8.8540e+00
        1231   1.6000e+03   8.0000e+02   0.0000e+00  -8.4282e+00
        1232   2.2000e+03   0.0000e+00   0.0000e+00  -6.5233e+00
        1233   2.4000e+03   8.0000e+02   0.0000e+00  -7.4687e+00
        1234   3.0000e+03   8.0000e+02   0.0000e+00  -1.4543e+00
        1235   4.0000e+03   0.0000e+00   0.0000e+00   0.0000e+00
        1236   4.0000e+03   8.0000e+02   0.0000e+00   0.0000e+00
