# - Escoamento_Potencial de velocidade
# Coordenadas dos nos
426
190 2585.3242 1101.3677
191 2685.4411 1139.3731
192 2793.4183 1133.2736
193 2933.016 1146.204
194 2985.419 1281.1714
195 3011.1981 1394.2146
196 3143.2094 1328.2298
197 3331.6617 1322.4401
198 3505.552 1313.028
199 3700.4093 1296.2255
200 3729.1786 1106.0636
201 2386.7662 600.2893
202 2447.0164 687.1392
203 2434.558 774.8674
204 2454.2741 878.7156
205 2407.2107 953.7922
206 2382.9836 1056.6794
207 2309.4535 1106.1222
208 2245.4721 1190.2624
209 2158.1874 1205.5234
210 2065.5158 1256.3643
211 1979.5714 1234.8048
212 1874.2321 1243.558
213 1804.4864 1188.9046
214 1704.6932 1154.0552
215 1663.2067 1075.7588
216 1586.2172 1003.3339
217 1580.1636 914.9336
218 1539.2867 817.4539
219 1569.7128 734.2326
220 1572.0189 628.5562
221 1633.6623 564.906
222 1678.7514 469.3028
223 1760.9554 436.228
224 1841.0326 367.2292
225 1929.5825 370.4491
226 2030.799 339.9867
227 2110.3827 378.9442
228 2215.241 392.2836
229 2272.0998 460.244
230 2309.4536 493.8778
231 2379.095 1223.4697
232 2449.7736 1087.8676
233 2538.424 952.3687
234 2646.707 835.1992
235 2735.0509 707.9428
236 1277.9952 943.0469
237 1329.5306 786.9872
238 1378.5785 647.3009
239 833.3048 1129.6574
240 689.1705 1047.2848
241 547.8641 962.2526
242 409.524 880.5893
243 415.9211 1041.6919
244 554.5192 1119.5351
245 696.6374 1222.4028
246 431.2178 1198.6656
247 555.7441 1249.1012
248 547.259 800.6467
249 687.6847 720.5049
250 830.4057 638.3654
251 971.2494 553.9722
252 411.7275 718.4245
253 553.0508 638.6295
254 420.3699 555.7064
255 837.7189 475.5894
256 695.4259 558.5134
257 704.1939 399.8394
258 564.7648 478.9991
259 580.4018 329.8202
260 438.4197 393.2178
261 828.7439 968.7769
262 829.6928 803.6605
263 688.6697 883.9125
264 968.2228 1055.1183
265 975.5001 891.0802
266 976.7739 718.9632
267 1114.3333 990.444
268 1147.1055 805.0617
269 1244.7986 678.0636
270 1114.5837 624.4721
271 1472.5569 751.8872
272 1454.9541 898.8806
273 2585.2752 693.802
274 2507.9028 577.5792
275 2517.6075 802.9615
276 2800.1304 859.0387
277 2868.3533 1006.5413
278 3249.1594 1178.4865
279 3177.8897 1034.0062
280 3108.7944 890.8558
281 3040.1788 747.3032
282 2972.7985 604.4534
283 3084.6169 1164.0806
284 3021.1972 1019.4382
285 2888.1614 729.0696
286 2954.4434 875.3763
287 3120.6778 623.8261
288 3197.0622 503.7908
289 3271.6528 385.3558
290 3050.7935 486.324
291 3123.0972 370.431
292 3413.7262 1175.1294
293 3333.1026 1040.6149
294 3260.6969 903.5378
295 3190.1845 763.8857
296 3267.7111 640.6281
297 3343.0128 521.7868
298 3422.7692 404.3742
299 3574.0621 1154.5674
300 3479.9969 1035.5985
301 3407.4181 912.2806
302 3339.1489 777.0338
303 3527.43 922.9003
304 3614.1278 1004.5739
305 3496.6014 787.2572
306 3409.6553 653.6581
307 3628.8791 722.0994
308 3627.5757 863.572
309 3577.3209 433.7287
310 3615.8231 581.9912
311 3482.9882 542.6843
312 3527.0482 656.4558
313 2702.592 1003.7199
314 0 160
315 0 320
316 0 480
317 0 640
318 0 800
319 0 960
320 0 1120
321 0 1280
322 0 1440
323 907.8681 0
324 789.5074 0
325 642.1463 0
326 481.6097 0
327 321.0732 0
328 160.5366 0
329 160.5363 1600
330 321.0727 1600
331 481.609 1600
332 642.1453 1600
333 789.5065 1600
334 907.8677 1600
335 1587.8467 84.5194
336 1552.3744 162.1912
337 1496.4577 226.7244
338 1424.6244 272.8894
339 1342.6943 296.9447
340 1257.3057 296.9447
341 1175.3756 272.8894
342 1103.5423 226.7244
343 1047.6256 162.1912
344 1012.1533 84.5194
345 1012.1533 1515.4806
346 1047.6256 1437.8088
347 1103.5423 1373.2757
348 1175.3756 1327.1106
349 1257.3058 1303.0552
350 1342.6943 1303.0552
351 1424.6244 1327.1106
352 1496.4577 1373.2756
353 1552.3744 1437.8088
354 1587.8467 1515.4806
355 2182.707 881.3465
356 2133.8255 948.6282
357 2061.803 990.2104
358 1979.0946 998.9021
359 1900 973.2051
360 1838.1984 917.5557
361 1804.3715 841.5822
362 1804.3715 758.4178
363 1838.1984 682.4443
364 1900 626.7949
365 1979.0946 601.0979
366 2061.803 609.7896
367 2133.8255 651.3718
368 2182.707 718.6535
369 2406.9444 0
370 2252.3036 0
371 2097.4982 0
372 1942.6928 0
373 1801.434 0
374 1688.4915 0
375 1688.2709 1600
376 1800.8189 1600
377 1941.632 1600
378 2096.0769 1600
379 2250.5218 1600
380 2404.9667 1600
381 2834.8431 131.5591
382 2798.3327 226.7294
383 2737.7573 290.3697
384 2654.7474 285.9633
385 2598.3517 220.4915
386 2564.235 127.776
387 2565.1571 1468.4402
388 2601.6677 1373.2696
389 2662.2435 1309.6299
390 2745.2532 1314.037
391 2801.6487 1379.5088
392 2835.765 1472.2243
393 3834.2715 0
394 3668.5429 0
395 3502.8144 0
396 3337.0859 0
397 3171.3574 0
398 3005.6288 0
399 3003.6335 1600
400 3169.6946 1600
401 3335.7556 1600
402 3501.8167 1600
403 3667.8778 1600
404 3833.9389 1600
405 4000 1440
406 4000 1280
407 4000 1120
408 4000 960
409 4000 800
410 4000 640
411 4000 480
412 4000 320
413 4000 160
414 0 0
415 0 1600
416 1000 0
417 1000 1600
418 1600 0
419 1600 1600
420 2200 800
421 2550 0
422 2550 1600
423 2850 0
424 2850 1600
425 4000 0
426 4000 1600
# Matriz de incidências/conectividades
739
1 1 3 2 420 355
2 1 3 1 420 2
3 1 3 3 355 356
4 1 3 2 355 3
5 1 3 4 356 357
6 1 3 3 356 4
7 1 3 5 357 358
8 1 3 4 357 5
9 1 3 6 358 359
10 1 3 5 358 6
11 1 3 7 359 360
12 1 3 6 359 7
13 1 3 8 360 361
14 1 3 7 360 8
15 1 3 9 361 362
16 1 3 8 361 9
17 1 3 10 362 363
18 1 3 9 362 10
19 1 3 11 363 364
20 1 3 10 363 11
21 1 3 12 364 365
22 1 3 11 364 12
23 1 3 13 365 366
24 1 3 12 365 13
25 1 3 14 366 367
26 1 3 13 366 14
27 1 3 15 367 368
28 1 3 14 367 15
29 1 3 1 368 420
30 1 3 15 368 1
31 1 3 17 407 408
32 1 3 16 407 17
33 1 3 18 408 409
34 1 3 17 408 18
35 1 3 19 409 410
36 1 3 18 409 19
37 1 3 20 410 411
38 1 3 19 410 20
39 1 3 21 411 412
40 1 3 20 411 21
41 1 3 22 412 413
42 1 3 21 412 22
43 1 3 23 413 425
44 1 3 22 413 23
45 1 3 23 425 393
46 1 3 24 393 394
47 1 3 23 393 24
48 1 3 25 394 395
49 1 3 24 394 25
50 1 3 26 395 396
51 1 3 25 395 26
52 1 3 27 396 397
53 1 3 26 396 27
54 1 3 28 397 398
55 1 3 27 397 28
56 1 3 29 398 423
57 1 3 28 398 29
58 1 3 29 423 381
59 1 3 30 381 382
60 1 3 29 381 30
61 1 3 31 382 383
62 1 3 30 382 31
63 1 3 33 383 384
64 1 3 31 383 32
65 1 3 32 383 33
66 1 3 34 384 385
67 1 3 33 384 34
68 1 3 35 385 386
69 1 3 34 385 35
70 1 3 36 386 421
71 1 3 35 386 36
72 1 3 36 421 369
73 1 3 37 369 370
74 1 3 36 369 37
75 1 3 38 370 371
76 1 3 37 370 38
77 1 3 39 371 372
78 1 3 38 371 39
79 1 3 40 372 373
80 1 3 39 372 40
81 1 3 41 373 374
82 1 3 40 373 41
83 1 3 335 374 418
84 1 3 41 374 335
85 1 3 42 335 336
86 1 3 41 335 42
87 1 3 43 336 337
88 1 3 42 336 43
89 1 3 44 337 338
90 1 3 43 337 44
91 1 3 45 338 339
92 1 3 44 338 45
93 1 3 46 339 340
94 1 3 45 339 46
95 1 3 47 340 341
96 1 3 46 340 47
97 1 3 48 341 342
98 1 3 47 341 48
99 1 3 49 342 343
100 1 3 48 342 49
101 1 3 50 343 344
102 1 3 49 343 50
103 1 3 51 344 416
104 1 3 50 344 51
105 1 3 51 416 323
106 1 3 51 323 324
107 1 3 53 324 325
108 1 3 51 324 52
109 1 3 52 324 53
110 1 3 54 325 326
111 1 3 53 325 54
112 1 3 55 326 327
113 1 3 54 326 55
114 1 3 56 327 328
115 1 3 55 327 56
116 1 3 57 328 414
117 1 3 56 328 57
118 1 3 57 414 314
119 1 3 58 314 315
120 1 3 57 314 58
121 1 3 59 315 316
122 1 3 58 315 59
123 1 3 60 316 317
124 1 3 59 316 60
125 1 3 61 317 318
126 1 3 60 317 61
127 1 3 62 318 319
128 1 3 61 318 62
129 1 3 63 319 320
130 1 3 62 319 63
131 1 3 64 320 321
132 1 3 63 320 64
133 1 3 65 321 322
134 1 3 64 321 65
135 1 3 66 322 415
136 1 3 65 322 66
137 1 3 66 415 329
138 1 3 67 329 330
139 1 3 66 329 67
140 1 3 68 330 331
141 1 3 67 330 68
142 1 3 69 331 332
143 1 3 68 331 69
144 1 3 70 332 333
145 1 3 69 332 70
146 1 3 71 333 334
147 1 3 70 333 71
148 1 3 72 334 417
149 1 3 71 334 72
150 1 3 72 417 345
151 1 3 72 345 346
152 1 3 73 346 347
153 1 3 72 346 73
154 1 3 74 347 348
155 1 3 73 347 74
156 1 3 75 348 349
157 1 3 74 348 75
158 1 3 76 349 350
159 1 3 75 349 76
160 1 3 77 350 351
161 1 3 76 350 77
162 1 3 78 351 352
163 1 3 77 351 78
164 1 3 79 352 353
165 1 3 78 352 79
166 1 3 80 353 354
167 1 3 79 353 80
168 1 3 81 354 419
169 1 3 80 354 81
170 1 3 81 419 375
171 1 3 81 375 376
172 1 3 83 376 377
173 1 3 81 376 82
174 1 3 82 376 83
175 1 3 84 377 378
176 1 3 83 377 84
177 1 3 85 378 379
178 1 3 84 378 85
179 1 3 86 379 380
180 1 3 85 379 86
181 1 3 87 380 422
182 1 3 86 380 87
183 1 3 87 422 387
184 1 3 88 387 388
185 1 3 87 387 88
186 1 3 89 388 389
187 1 3 88 388 89
188 1 3 91 389 390
189 1 3 89 389 90
190 1 3 90 389 91
191 1 3 92 390 391
192 1 3 91 390 92
193 1 3 93 391 392
194 1 3 92 391 93
195 1 3 94 392 424
196 1 3 93 392 94
197 1 3 94 424 399
198 1 3 95 399 400
199 1 3 94 399 95
200 1 3 96 400 401
201 1 3 95 400 96
202 1 3 97 401 402
203 1 3 96 401 97
204 1 3 98 402 403
205 1 3 97 402 98
206 1 3 99 403 404
207 1 3 98 403 99
208 1 3 100 404 426
209 1 3 99 404 100
210 1 3 100 426 405
211 1 3 101 405 406
212 1 3 100 405 101
213 1 3 16 406 407
214 1 3 101 406 16
215 1 3 23 24 22
216 1 3 51 52 50
217 1 3 57 58 56
218 1 3 66 67 65
219 1 3 81 82 80
220 1 3 100 101 99
221 1 3 104 1 2
222 1 3 102 1 103
223 1 3 103 1 104
224 1 3 106 2 3
225 1 3 104 2 105
226 1 3 105 2 106
227 1 3 108 3 4
228 1 3 106 3 107
229 1 3 107 3 108
230 1 3 110 4 5
231 1 3 108 4 109
232 1 3 109 4 110
233 1 3 112 5 6
234 1 3 110 5 111
235 1 3 111 5 112
236 1 3 114 6 7
237 1 3 112 6 113
238 1 3 113 6 114
239 1 3 116 7 8
240 1 3 114 7 115
241 1 3 115 7 116
242 1 3 118 8 9
243 1 3 116 8 117
244 1 3 117 8 118
245 1 3 120 9 10
246 1 3 118 9 119
247 1 3 119 9 120
248 1 3 122 10 11
249 1 3 120 10 121
250 1 3 121 10 122
251 1 3 124 11 12
252 1 3 122 11 123
253 1 3 123 11 124
254 1 3 126 12 13
255 1 3 124 12 125
256 1 3 125 12 126
257 1 3 128 13 14
258 1 3 126 13 127
259 1 3 127 13 128
260 1 3 130 14 15
261 1 3 128 14 129
262 1 3 129 14 130
263 1 3 102 15 1
264 1 3 130 15 131
265 1 3 131 15 102
266 1 3 133 18 19
267 1 3 132 18 133
268 1 3 134 19 20
269 1 3 133 19 134
270 1 3 135 20 21
271 1 3 134 20 135
272 1 3 136 21 22
273 1 3 135 21 136
274 1 3 136 22 24
275 1 3 136 24 25
276 1 3 137 25 26
277 1 3 136 25 137
278 1 3 138 26 27
279 1 3 137 26 138
280 1 3 139 27 28
281 1 3 138 27 139
282 1 3 140 28 29
283 1 3 139 28 140
284 1 3 140 29 30
285 1 3 141 30 31
286 1 3 140 30 141
287 1 3 142 31 32
288 1 3 141 31 142
289 1 3 144 32 33
290 1 3 142 32 143
291 1 3 143 32 144
292 1 3 145 33 34
293 1 3 144 33 145
294 1 3 147 34 35
295 1 3 145 34 146
296 1 3 146 34 147
297 1 3 148 35 36
298 1 3 147 35 148
299 1 3 148 36 37
300 1 3 149 37 38
301 1 3 148 37 149
302 1 3 150 38 39
303 1 3 149 38 150
304 1 3 151 39 40
305 1 3 150 39 151
306 1 3 152 40 41
307 1 3 151 40 152
308 1 3 152 41 42
309 1 3 153 42 43
310 1 3 152 42 153
311 1 3 154 43 44
312 1 3 153 43 154
313 1 3 155 44 45
314 1 3 154 44 155
315 1 3 156 45 46
316 1 3 155 45 156
317 1 3 157 46 47
318 1 3 156 46 157
319 1 3 158 47 48
320 1 3 157 47 158
321 1 3 159 48 49
322 1 3 158 48 159
323 1 3 160 49 50
324 1 3 159 49 160
325 1 3 160 50 52
326 1 3 161 52 53
327 1 3 160 52 161
328 1 3 162 53 54
329 1 3 161 53 162
330 1 3 163 54 55
331 1 3 162 54 163
332 1 3 164 55 56
333 1 3 163 55 164
334 1 3 164 56 58
335 1 3 164 58 59
336 1 3 165 59 60
337 1 3 164 59 165
338 1 3 166 60 61
339 1 3 165 60 166
340 1 3 167 61 62
341 1 3 166 61 167
342 1 3 168 62 63
343 1 3 167 62 168
344 1 3 169 63 64
345 1 3 168 63 169
346 1 3 170 64 65
347 1 3 169 64 170
348 1 3 170 65 67
349 1 3 170 67 68
350 1 3 171 68 69
351 1 3 170 68 171
352 1 3 172 69 70
353 1 3 171 69 172
354 1 3 173 70 71
355 1 3 172 70 173
356 1 3 174 71 72
357 1 3 173 71 174
358 1 3 174 72 73
359 1 3 176 73 74
360 1 3 174 73 175
361 1 3 175 73 176
362 1 3 177 74 75
363 1 3 176 74 177
364 1 3 178 75 76
365 1 3 177 75 178
366 1 3 179 76 77
367 1 3 178 76 179
368 1 3 180 77 78
369 1 3 179 77 180
370 1 3 181 78 79
371 1 3 180 78 181
372 1 3 182 79 80
373 1 3 181 79 182
374 1 3 182 80 183
375 1 3 183 82 83
376 1 3 80 82 183
377 1 3 184 83 84
378 1 3 183 83 184
379 1 3 185 84 85
380 1 3 184 84 185
381 1 3 186 85 86
382 1 3 185 85 186
383 1 3 187 86 87
384 1 3 186 86 187
385 1 3 187 87 88
386 1 3 188 88 89
387 1 3 187 88 188
388 1 3 189 89 90
389 1 3 188 89 189
390 1 3 191 90 91
391 1 3 189 90 190
392 1 3 190 90 191
393 1 3 192 91 92
394 1 3 191 91 192
395 1 3 194 92 93
396 1 3 192 92 193
397 1 3 193 92 194
398 1 3 195 93 94
399 1 3 194 93 195
400 1 3 195 94 95
401 1 3 196 95 96
402 1 3 195 95 196
403 1 3 197 96 97
404 1 3 196 96 197
405 1 3 198 97 98
406 1 3 197 97 198
407 1 3 199 98 99
408 1 3 198 98 199
409 1 3 199 99 101
410 1 3 199 101 16
411 1 3 200 16 17
412 1 3 199 16 200
413 1 3 132 17 18
414 1 3 200 17 132
415 1 3 148 149 147
416 1 3 174 175 173
417 1 3 201 102 103
418 1 3 203 103 104
419 1 3 201 103 202
420 1 3 202 103 203
421 1 3 203 104 105
422 1 3 205 105 106
423 1 3 203 105 204
424 1 3 204 105 205
425 1 3 205 106 107
426 1 3 207 107 108
427 1 3 205 107 206
428 1 3 206 107 207
429 1 3 207 108 109
430 1 3 209 109 110
431 1 3 207 109 208
432 1 3 208 109 209
433 1 3 209 110 111
434 1 3 211 111 112
435 1 3 209 111 210
436 1 3 210 111 211
437 1 3 211 112 113
438 1 3 213 113 114
439 1 3 211 113 212
440 1 3 212 113 213
441 1 3 213 114 115
442 1 3 215 115 116
443 1 3 213 115 214
444 1 3 214 115 215
445 1 3 215 116 117
446 1 3 217 117 118
447 1 3 215 117 216
448 1 3 216 117 217
449 1 3 217 118 119
450 1 3 219 119 120
451 1 3 217 119 218
452 1 3 218 119 219
453 1 3 219 120 121
454 1 3 221 121 122
455 1 3 219 121 220
456 1 3 220 121 221
457 1 3 221 122 123
458 1 3 223 123 124
459 1 3 221 123 222
460 1 3 222 123 223
461 1 3 223 124 125
462 1 3 225 125 126
463 1 3 223 125 224
464 1 3 224 125 225
465 1 3 225 126 127
466 1 3 227 127 128
467 1 3 225 127 226
468 1 3 226 127 227
469 1 3 227 128 129
470 1 3 229 129 130
471 1 3 227 129 228
472 1 3 228 129 229
473 1 3 230 130 131
474 1 3 229 130 230
475 1 3 201 131 102
476 1 3 230 131 201
477 1 3 242 243 241
478 1 3 243 168 169
479 1 3 168 242 167
480 1 3 168 243 242
481 1 3 175 239 245
482 1 3 175 176 239
483 1 3 241 244 240
484 1 3 241 243 244
485 1 3 240 245 239
486 1 3 240 244 245
487 1 3 173 245 172
488 1 3 173 175 245
489 1 3 243 246 244
490 1 3 246 169 170
491 1 3 246 243 169
492 1 3 172 247 171
493 1 3 247 245 244
494 1 3 247 172 245
495 1 3 246 247 244
496 1 3 171 246 170
497 1 3 171 247 246
498 1 3 252 242 248
499 1 3 167 252 166
500 1 3 167 242 252
501 1 3 166 254 165
502 1 3 166 252 254
503 1 3 253 248 249
504 1 3 252 253 254
505 1 3 252 248 253
506 1 3 159 251 158
507 1 3 159 255 251
508 1 3 249 256 253
509 1 3 249 250 256
510 1 3 255 250 251
511 1 3 255 256 250
512 1 3 253 258 254
513 1 3 253 256 258
514 1 3 160 255 159
515 1 3 160 257 255
516 1 3 256 257 258
517 1 3 256 255 257
518 1 3 161 257 160
519 1 3 161 259 257
520 1 3 259 162 163
521 1 3 257 259 258
522 1 3 161 162 259
523 1 3 254 260 165
524 1 3 260 258 259
525 1 3 260 254 258
526 1 3 165 260 164
527 1 3 260 163 164
528 1 3 260 259 163
529 1 3 261 240 239
530 1 3 263 261 262
531 1 3 240 263 241
532 1 3 240 261 263
533 1 3 241 248 242
534 1 3 241 263 248
535 1 3 249 262 250
536 1 3 263 249 248
537 1 3 263 262 249
538 1 3 264 239 176
539 1 3 261 264 265
540 1 3 261 239 264
541 1 3 250 266 251
542 1 3 250 262 266
543 1 3 265 262 261
544 1 3 265 266 262
545 1 3 264 177 267
546 1 3 264 176 177
547 1 3 267 178 236
548 1 3 267 177 178
549 1 3 267 265 264
550 1 3 265 268 266
551 1 3 268 267 236
552 1 3 268 265 267
553 1 3 266 270 251
554 1 3 237 268 236
555 1 3 237 269 268
556 1 3 268 270 266
557 1 3 268 269 270
558 1 3 238 269 237
559 1 3 270 158 251
560 1 3 157 238 156
561 1 3 157 269 238
562 1 3 270 157 158
563 1 3 270 269 157
564 1 3 183 212 182
565 1 3 183 184 212
566 1 3 213 182 212
567 1 3 182 214 181
568 1 3 182 213 214
569 1 3 181 215 180
570 1 3 181 214 215
571 1 3 230 146 229
572 1 3 230 201 146
573 1 3 228 149 150
574 1 3 228 147 149
575 1 3 147 229 146
576 1 3 147 228 229
577 1 3 236 272 237
578 1 3 179 236 178
579 1 3 179 272 236
580 1 3 216 180 215
581 1 3 179 216 272
582 1 3 179 180 216
583 1 3 237 271 238
584 1 3 272 271 237
585 1 3 272 218 271
586 1 3 217 272 216
587 1 3 217 218 272
588 1 3 150 227 228
589 1 3 150 226 227
590 1 3 151 226 150
591 1 3 225 151 224
592 1 3 225 226 151
593 1 3 152 224 151
594 1 3 154 223 153
595 1 3 154 222 223
596 1 3 153 224 152
597 1 3 153 223 224
598 1 3 219 271 218
599 1 3 219 220 271
600 1 3 156 220 155
601 1 3 220 238 271
602 1 3 220 156 238
603 1 3 155 222 154
604 1 3 221 155 220
605 1 3 221 222 155
606 1 3 210 184 185
607 1 3 184 211 212
608 1 3 184 210 211
609 1 3 208 186 231
610 1 3 208 209 186
611 1 3 185 209 210
612 1 3 185 186 209
613 1 3 274 201 202
614 1 3 146 274 145
615 1 3 146 201 274
616 1 3 273 274 202
617 1 3 235 144 273
618 1 3 235 143 144
619 1 3 274 144 145
620 1 3 274 273 144
621 1 3 231 207 208
622 1 3 207 232 206
623 1 3 207 231 232
624 1 3 273 234 235
625 1 3 275 234 273
626 1 3 232 205 206
627 1 3 232 233 205
628 1 3 233 204 205
629 1 3 275 233 234
630 1 3 275 204 233
631 1 3 275 203 204
632 1 3 202 275 273
633 1 3 202 203 275
634 1 3 278 196 197
635 1 3 283 196 278
636 1 3 194 283 193
637 1 3 196 194 195
638 1 3 196 283 194
639 1 3 193 284 277
640 1 3 193 283 284
641 1 3 279 283 278
642 1 3 279 284 283
643 1 3 282 143 285
644 1 3 282 142 143
645 1 3 285 235 276
646 1 3 285 143 235
647 1 3 286 277 284
648 1 3 276 286 285
649 1 3 276 277 286
650 1 3 285 281 282
651 1 3 285 286 281
652 1 3 280 284 279
653 1 3 286 280 281
654 1 3 286 284 280
655 1 3 290 287 288
656 1 3 282 290 142
657 1 3 287 282 281
658 1 3 287 290 282
659 1 3 139 289 138
660 1 3 290 141 142
661 1 3 288 291 290
662 1 3 291 289 139
663 1 3 291 288 289
664 1 3 291 141 290
665 1 3 140 291 139
666 1 3 140 141 291
667 1 3 197 292 278
668 1 3 197 198 292
669 1 3 278 293 279
670 1 3 278 292 293
671 1 3 279 294 280
672 1 3 279 293 294
673 1 3 295 280 294
674 1 3 281 295 287
675 1 3 281 280 295
676 1 3 298 289 297
677 1 3 138 298 137
678 1 3 138 289 298
679 1 3 287 296 288
680 1 3 287 295 296
681 1 3 288 297 289
682 1 3 288 296 297
683 1 3 198 299 292
684 1 3 198 199 299
685 1 3 292 300 293
686 1 3 292 299 300
687 1 3 293 301 294
688 1 3 293 300 301
689 1 3 295 302 296
690 1 3 302 294 301
691 1 3 302 295 294
692 1 3 300 303 301
693 1 3 299 304 300
694 1 3 200 299 199
695 1 3 200 304 299
696 1 3 304 303 300
697 1 3 132 304 200
698 1 3 308 303 304
699 1 3 296 306 297
700 1 3 296 302 306
701 1 3 305 301 303
702 1 3 302 305 306
703 1 3 302 301 305
704 1 3 307 133 134
705 1 3 132 308 304
706 1 3 132 133 308
707 1 3 307 308 133
708 1 3 308 305 303
709 1 3 308 307 305
710 1 3 136 309 135
711 1 3 309 137 298
712 1 3 309 136 137
713 1 3 134 310 307
714 1 3 310 135 309
715 1 3 310 134 135
716 1 3 311 297 306
717 1 3 298 311 309
718 1 3 298 297 311
719 1 3 309 311 310
720 1 3 306 305 312
721 1 3 307 312 305
722 1 3 312 311 306
723 1 3 310 312 307
